,uid,name,url,alias,province,type,type_rank
0,51,西南交通大学, /schoolhtm/schoolTemple/school51.htm,西南交通大学,四川,普通本科,理工类 2
1,661,电子科技大学, /schoolhtm/schoolTemple/school661.htm,电子科技大学,四川,普通本科,理工类 17
2,3153,电子科技大学（沙河校区）, /schoolhtm/schoolTemple/school3153.htm,电子科技大学（沙河校区）,四川,, 13
3,268,西南石油大学, /schoolhtm/schoolTemple/school268.htm,西南石油大学  曾用名：西南石油学院,四川,普通本科,理工类 59
4,232,成都理工大学, /schoolhtm/schoolTemple/school232.htm,成都理工大学  曾用名：成都理工学院,四川,普通本科,理工类 14
5,184,重庆邮电大学, /schoolhtm/schoolTemple/school184.htm,重庆邮电大学,重庆,普通本科,理工类 51
6,1018,重庆交通大学, /schoolhtm/schoolTemple/school1018.htm,重庆交通大学,重庆,普通本科,理工类 45
7,263,西南科技大学, /schoolhtm/schoolTemple/school263.htm,西南科技大学,四川,普通本科,理工类 54
8,270,成都信息工程大学, /schoolhtm/schoolTemple/school270.htm,成都信息工程大学  曾用名：成都气象学院、成都信息工程学院,四川,普通本科,理工类 90
9,273,四川理工学院, /schoolhtm/schoolTemple/school273.htm,四川理工学院,四川,普通本科,理工类 101
10,245,西华大学, /schoolhtm/schoolTemple/school245.htm,西华大学,四川,普通本科,综合类 45
11,267,中国民用航空飞行学院, /schoolhtm/schoolTemple/school267.htm,中国民用航空飞行学院,四川,普通本科,理工类 124
12,100,四川农业大学, /schoolhtm/schoolTemple/school100.htm,四川农业大学  曾用名：四川农学院,四川,普通本科,农林类 5
13,929,西昌学院, /schoolhtm/schoolTemple/school929.htm,西昌学院,四川,普通本科,综合类 154
14,178,重庆医科大学, /schoolhtm/schoolTemple/school178.htm,重庆医科大学,重庆,普通本科,医药类 2
15,274,西南医科大学, /schoolhtm/schoolTemple/school274.htm,"西南医科大学  曾用名：泸州医学院,四川医科大学",四川,普通本科,医药类 17
16,264,成都中医药大学, /schoolhtm/schoolTemple/school264.htm,成都中医药大学,四川,普通本科,医药类 4
17,276,川北医学院, /schoolhtm/schoolTemple/school276.htm,川北医学院  曾用名：南充医学专科学校,四川,普通本科,医药类 42
18,934,西南大学, /schoolhtm/schoolTemple/school934.htm,西南大学,重庆,普通本科,综合类 11
19,265,四川师范大学, /schoolhtm/schoolTemple/school265.htm,四川师范大学,四川,普通本科,师范类 3
20,179,重庆师范大学, /schoolhtm/schoolTemple/school179.htm,重庆师范大学,重庆,普通本科,师范类 12
21,266,西华师范大学, /schoolhtm/schoolTemple/school266.htm,西华师范大学,四川,普通本科,师范类 21
22,1082,绵阳师范学院, /schoolhtm/schoolTemple/school1082.htm,绵阳师范学院  曾用名：绵阳师范高等专科学校,四川,普通本科,师范类 67
23,1083,内江师范学院, /schoolhtm/schoolTemple/school1083.htm,内江师范学院,四川,普通本科,师范类 79
24,1084,宜宾学院, /schoolhtm/schoolTemple/school1084.htm,宜宾学院,四川,普通本科,综合类 148
25,1038,重庆文理学院, /schoolhtm/schoolTemple/school1038.htm,重庆文理学院  曾用名：渝西学院,重庆,普通本科,综合类 103
26,198,重庆三峡学院, /schoolhtm/schoolTemple/school198.htm,重庆三峡学院,重庆,普通本科,综合类 119
27,798,四川文理学院, /schoolhtm/schoolTemple/school798.htm,四川文理学院,四川,普通本科,综合类 150
28,785,阿坝师范学院, /schoolhtm/schoolTemple/school785.htm,阿坝师范学院,四川,普通本科,师范类 142
29,191,长江师范学院, /schoolhtm/schoolTemple/school191.htm,长江师范学院  曾用名：涪陵师范学院,重庆,普通本科,师范类 53
30,423,中南民族大学, /schoolhtm/schoolTemple/school423.htm,中南民族大学  曾用名：中南民族学院,湖北,普通本科,综合类 62
31,435,湖北汽车工业学院, /schoolhtm/schoolTemple/school435.htm,湖北汽车工业学院,湖北,普通本科,理工类 206
32,385,湘潭大学, /schoolhtm/schoolTemple/school385.htm,湘潭大学,湖南,普通本科,综合类 44
33,386,吉首大学, /schoolhtm/schoolTemple/school386.htm,吉首大学,湖南,普通本科,综合类 87
34,44,湖南大学, /schoolhtm/schoolTemple/school44.htm,湖南大学,湖南,普通本科,综合类 21
35,123,中南大学, /schoolhtm/schoolTemple/school123.htm,中南大学,湖南,普通本科,综合类 7
36,388,湖南科技大学, /schoolhtm/schoolTemple/school388.htm,湖南科技大学,湖南,普通本科,综合类 56
37,389,长沙理工大学, /schoolhtm/schoolTemple/school389.htm,长沙理工大学,湖南,普通本科,理工类 46
38,392,湖南农业大学, /schoolhtm/schoolTemple/school392.htm,湖南农业大学,湖南,普通本科,农林类 16
39,401,中南林业科技大学, /schoolhtm/schoolTemple/school401.htm,中南林业科技大学  曾用名：中南林学院,湖南,普通本科,农林类 11
40,402,湖南中医药大学, /schoolhtm/schoolTemple/school402.htm,湖南中医药大学,湖南,普通本科,医药类 31
41,58,湖南师范大学, /schoolhtm/schoolTemple/school58.htm,湖南师范大学,湖南,普通本科,师范类 10
42,396,湖南理工学院, /schoolhtm/schoolTemple/school396.htm,湖南理工学院,湖南,普通本科,理工类 117
43,403,湘南学院, /schoolhtm/schoolTemple/school403.htm,湘南学院,湖南,普通本科,综合类 107
44,406,衡阳师范学院, /schoolhtm/schoolTemple/school406.htm,衡阳师范学院,湖南,普通本科,师范类 62
45,418,邵阳学院, /schoolhtm/schoolTemple/school418.htm,邵阳学院,湖南,普通本科,综合类 137
46,416,怀化学院, /schoolhtm/schoolTemple/school416.htm,怀化学院,湖南,普通本科,综合类 176
47,415,湖南文理学院, /schoolhtm/schoolTemple/school415.htm,湖南文理学院,湖南,普通本科,综合类 138
48,409,湖南科技学院, /schoolhtm/schoolTemple/school409.htm,湖南科技学院,湖南,普通本科,理工类 171
49,1070,湖南人文科技学院, /schoolhtm/schoolTemple/school1070.htm,湖南人文科技学院,湖南,普通本科,综合类 196
50,407,湖南商学院, /schoolhtm/schoolTemple/school407.htm,湖南商学院,湖南,普通本科,财经类 38
51,391,南华大学, /schoolhtm/schoolTemple/school391.htm,南华大学,湖南,普通本科,综合类 17
52,104,中山大学, /schoolhtm/schoolTemple/school104.htm,中山大学,广东,普通本科,综合类 5
53,106,暨南大学, /schoolhtm/schoolTemple/school106.htm,暨南大学,广东,普通本科,综合类 32
54,283,汕头大学, /schoolhtm/schoolTemple/school283.htm,汕头大学,广东,普通本科,其它 4
55,105,华南理工大学, /schoolhtm/schoolTemple/school105.htm,华南理工大学  曾用名：华南工学院,广东,普通本科,理工类 4
56,287,华南农业大学, /schoolhtm/schoolTemple/school287.htm,华南农业大学,广东,普通本科,综合类 71
57,288,广东海洋大学, /schoolhtm/schoolTemple/school288.htm,广东海洋大学,广东,普通本科,农林类 9
58,294,广东医科大学, /schoolhtm/schoolTemple/school294.htm,广东医科大学  曾用名：广东医学院,广东,普通本科,医药类 23
59,289,广州中医药大学, /schoolhtm/schoolTemple/school289.htm,广州中医药大学  曾用名：广州中医学院,广东,普通本科,医药类 28
60,382,西安美术学院, /schoolhtm/schoolTemple/school382.htm,西安美术学院,陕西,普通本科,艺术类 28
61,97,兰州大学, /schoolhtm/schoolTemple/school97.htm,兰州大学  曾用名：兰州中山大学、甘肃法政学堂,甘肃,普通本科,综合类 31
62,483,兰州理工大学, /schoolhtm/schoolTemple/school483.htm,兰州理工大学  曾用名：甘肃省立工艺学校,甘肃,普通本科,综合类 68
63,488,兰州交通大学, /schoolhtm/schoolTemple/school488.htm,兰州交通大学  曾用名：兰州铁道学院,甘肃,普通本科,综合类 61
64,492,甘肃农业大学, /schoolhtm/schoolTemple/school492.htm,甘肃农业大学  曾用名：西北畜牧兽医学院,甘肃,普通本科,农林类 30
65,495,西北师范大学, /schoolhtm/schoolTemple/school495.htm,西北师范大学  曾用名：甘肃师范大学,甘肃,普通本科,师范类 34
66,1269,兰州城市学院, /schoolhtm/schoolTemple/school1269.htm,兰州城市学院,甘肃,普通本科,综合类 198
